RecID;MStamp;MStation;IDDocument;Link;Commentaar
1001080;2006-10-04;1;1013106;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2123-2.pdf;
1001081;2006-10-04;1;1013106;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2123-3.pdf;
1001082;2006-10-04;1;1013106;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2123-4.pdf;
1001083;2006-10-04;1;1013106;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2123-5.pdf;
1001084;2006-10-04;1;1013139;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2178-1.pdf;
1001085;2006-10-04;1;1013139;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2178-2.pdf;
1001086;2006-10-04;1;1013139;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2178-3.pdf;
1001087;2006-10-04;1;1013139;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2178-4.pdf;
1001088;2006-10-04;1;1013140;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2186-1.pdf;
1001089;2006-10-04;1;1013140;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2186-2.pdf;
1001090;2006-10-04;1;1013140;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2186-3.pdf;
1001091;2006-10-04;1;1013140;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2186-4.pdf;
1001092;2006-10-04;1;1013141;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1798-1.pdf;
1001093;2006-10-04;1;1013141;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1798-2.pdf;
1001094;2006-10-04;1;1013141;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1798-3.pdf;
1001095;2006-10-04;1;1013141;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1798-4.pdf;
1001096;2006-10-04;1;1013141;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1798-5.pdf;
1001097;2006-10-04;1;1013156;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2132-1.pdf;
1001098;2006-10-04;1;1013156;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2132-2.pdf;
1001099;2006-10-04;1;1013156;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2132-3.pdf;
1001100;2006-10-04;1;1013156;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2132-4.pdf;
1001101;2006-10-04;1;1013157;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2272-1.pdf;
1001102;2006-10-04;1;1013157;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2272-2.pdf;
1001103;2006-10-04;1;1013157;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2272-3.pdf;
1001104;2006-10-04;1;1013157;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2272-4.pdf;
1001105;2006-10-04;1;1013199;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2018-1.pdf;
1001106;2006-10-04;1;1013199;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2018-2.pdf;
1001107;2006-10-04;1;1013199;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2018-3.pdf;
1001108;2006-10-04;1;1013199;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2018-4.pdf;
1001109;2006-10-04;1;1013199;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2018-5.pdf;
1001110;2006-10-04;1;1013200;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2112-1.pdf;
1001111;2006-10-04;1;1013200;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2112-2.pdf;
1001112;2006-10-04;1;1013200;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2112-3.pdf;
1001113;2006-10-04;1;1013217;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2139-1.pdf;
1001114;2006-10-04;1;1013217;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2139-2.pdf;
1001115;2006-10-04;1;1013217;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2139-3.pdf;
1001116;2006-10-04;1;1013218;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2211-1.pdf;
1001117;2006-10-04;1;1013218;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2211-2.pdf;
1001118;2006-10-04;1;1013218;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2211-3.pdf;
1001119;2006-10-04;1;1013223;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2199-1.pdf;
1001120;2006-10-04;1;1013223;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2199-2.pdf;
1001121;2006-10-04;1;1013223;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2199-3.pdf;
1001122;2006-10-04;1;1013224;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g755-1.pdf;
1001123;2006-10-04;1;1013224;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g755-2.pdf;
1001124;2006-10-04;1;1013224;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g755-3.pdf;
1001125;2006-10-04;1;1013224;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g755-4.pdf;
1001126;2006-10-04;1;1013224;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g755-5.pdf;
1001127;2006-10-04;1;1013224;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g755-6.pdf;
1001128;2006-10-04;1;1013233;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2198-1.pdf;
1001129;2006-10-04;1;1013233;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2198-2.pdf;
1001130;2006-10-04;1;1013233;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2198-3.pdf;
1001131;2006-10-04;1;1013234;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2263-1.pdf;
1001132;2006-10-04;1;1013234;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2263-2.pdf;
1001133;2006-10-04;1;1013234;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2263-3.pdf;
1001134;2006-10-04;1;1013235;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2138-1.pdf;
1001135;2006-10-04;1;1013235;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2138-2.pdf;
1001136;2006-10-04;1;1013235;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2138-3.pdf;
1001137;2006-10-04;1;1013236;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2017-1.pdf;
1001138;2006-10-04;1;1013236;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2017-2.pdf;
1001139;2006-10-04;1;1013236;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2017-3.pdf;
1001140;2006-10-04;1;1013237;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2269-1.pdf;
1001141;2006-10-04;1;1013237;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2269-2.pdf;
1001142;2006-10-04;1;1013237;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2269-3.pdf;
1001143;2006-10-04;1;1013238;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2164-1.pdf;
1001144;2006-10-04;1;1013238;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2164-2.pdf;
1001145;2006-10-04;1;1013238;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2164-3.pdf;
1001146;2006-10-04;1;1013239;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2084-1.pdf;
1001147;2006-10-04;1;1013239;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2084-2.pdf;
1001148;2006-10-04;1;1013239;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2084-3.pdf;
1001149;2006-10-04;1;1013240;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1868-1.pdf;
1001150;2006-10-04;1;1013240;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1868-2.pdf;
1001151;2006-10-04;1;1013240;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1868-3.pdf;
1001152;2006-10-04;1;1013241;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1869-1.pdf;
1001153;2006-10-04;1;1013241;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1869-2.pdf;
1001154;2006-10-04;1;1013241;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1869-3.pdf;
1001155;2006-10-04;1;1013242;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2088-1.pdf;
1001156;2006-10-04;1;1013242;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2088-2.pdf;
1001157;2006-10-04;1;1013242;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2088-3.pdf;
1001158;2006-10-04;1;1013242;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2088-4.pdf;
1001159;2006-10-04;1;1013242;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2088-5.pdf;
1001160;2006-10-04;1;1013279;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2075-1.pdf;
1001161;2006-10-04;1;1013279;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2075-2.pdf;
1001162;2006-10-04;1;1013279;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2075-3.pdf;
1001163;2006-10-04;1;1013279;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2075-4.pdf;
1001164;2006-10-04;1;1013279;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2075-5.pdf;
1001165;2006-10-04;1;1013279;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2075-6.pdf;
1001166;2006-10-04;1;1013286;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1379-1.pdf;
1001167;2006-10-04;1;1013286;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1379-2.pdf;
1001168;2006-10-04;1;1013286;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1379-3.pdf;
1001169;2006-10-04;1;1013286;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1379-4.pdf;
1001170;2006-10-04;1;1013299;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2177-1.pdf;
1001171;2006-10-04;1;1013299;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2177-2.pdf;
1001172;2006-10-04;1;1013299;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2177-3.pdf;
1001173;2006-10-04;1;1013299;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2177-4.pdf;
1001174;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-1.pdf;
1001175;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-2.pdf;
1001176;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-3.pdf;
1001177;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-4.pdf;
1001178;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-5.pdf;
1001179;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-6.pdf;
1001180;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-7.pdf;
1001181;2006-10-04;1;1013300;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1678-8.pdf;
1001182;2006-10-04;1;1013326;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2156-1.pdf;
1001183;2006-10-04;1;1013326;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2156-2.pdf;
1001184;2006-10-04;1;1013326;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2156-3.pdf;
1001185;2006-10-04;1;1013326;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2156-4.pdf;
1001186;2006-10-04;1;1013326;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2156-5.pdf;
1001187;2006-10-04;1;1013334;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2216-1.pdf;
1001188;2006-10-04;1;1013334;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2216-2.pdf;
1001189;2006-10-04;1;1013334;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2216-3.pdf;
1001190;2006-10-04;1;1013334;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2216-4.pdf;
1001191;2006-10-04;1;1013334;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2216-5.pdf;
1001192;2006-10-04;1;1013334;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2216-6.pdf;
1001193;2006-10-04;1;1013335;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1814-1.pdf;
1001194;2006-10-04;1;1013335;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1814-2.pdf;
1001195;2006-10-04;1;1013335;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1814-3.pdf;
1001196;2006-10-04;1;1013335;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1814-4.pdf;
1001197;2006-10-04;1;1013335;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1814-5.pdf;
1001198;2006-10-04;1;1013335;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1814-6.pdf;
1001199;2006-10-04;1;1013345;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2074-1.pdf;
1001200;2006-10-04;1;1013345;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2074-2.pdf;
1001201;2006-10-04;1;1013345;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2074-3.pdf;
1001202;2006-10-04;1;1013345;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2074-4.pdf;
1001203;2006-10-04;1;1013346;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2176-1.pdf;
1001204;2006-10-04;1;1013346;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2176-2.pdf;
1001205;2006-10-04;1;1013346;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2176-3.pdf;
1001206;2006-10-04;1;1013347;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2213-1.pdf;
1001207;2006-10-04;1;1013347;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2213-2.pdf;
1001208;2006-10-04;1;1013347;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2213-3.pdf;
1001209;2006-10-04;1;1013347;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2213-4.pdf;
1001210;2006-10-04;1;1013347;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2213-5.pdf;
1001211;2006-10-04;1;1013348;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2165-1.pdf;
1001212;2006-10-04;1;1013348;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2165-2.pdf;
1001213;2006-10-04;1;1013348;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2165-3.pdf;
1001214;2006-10-04;1;1013348;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2165-4.pdf;
1001215;2006-10-04;1;1013358;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2172-1.pdf;
1001216;2006-10-04;1;1013358;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2172-2.pdf;
1001217;2006-10-04;1;1013358;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2172-3.pdf;
1001218;2006-10-04;1;1013358;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2172-4.pdf;
1001219;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-1.pdf;
1001220;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-2.pdf;
1001221;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-3.pdf;
1001222;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-4.pdf;
1001223;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-5.pdf;
1001224;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-6.pdf;
1001225;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-7.pdf;
1001226;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-8.pdf;
1001227;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-9.pdf;
1001228;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-10.pdf;
1001229;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-11.pdf;
1001230;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-12.pdf;
1001231;2006-10-04;1;1013380;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2100-13.pdf;
1001232;2006-10-04;1;1013407;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2171-1.pdf;
1001233;2006-10-04;1;1013407;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2171-2.pdf;
1001234;2006-10-04;1;1013407;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2171-3.pdf;
1001235;2006-10-04;1;1013407;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2171-4.pdf;
1001236;2006-10-04;1;1013407;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2171-5.pdf;
1001237;2006-10-04;1;1013408;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2129-1.pdf;
1001238;2006-10-04;1;1013408;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2129-2.pdf;
1001239;2006-10-04;1;1013408;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2129-3.pdf;
1001240;2006-10-04;1;1013408;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2129-4.pdf;
1001241;2006-10-04;1;1013455;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2063-1.pdf;
1001242;2006-10-04;1;1013455;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2063-2.pdf;
1001243;2006-10-04;1;1013455;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2063-3.pdf;
1001244;2006-10-04;1;1013455;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2063-4.pdf;
1001245;2006-10-04;1;1013455;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2063-5.pdf;
1001246;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-1.pdf;
1001247;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-2.pdf;
1001248;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-3.pdf;
1001249;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-4.pdf;
1001250;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-5.pdf;
1001251;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-6.pdf;
1001252;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-7.pdf;
1001253;2006-10-04;1;1013465;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2056-8.pdf;
1001254;2006-10-04;1;1013474;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2128-1.pdf;
1001255;2006-10-04;1;1013474;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2128-2.pdf;
1001256;2006-10-04;1;1013474;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2128-3.pdf;
1001257;2006-10-04;1;1013474;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2128-4.pdf;
1001258;2006-10-04;1;1013475;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2174-1.pdf;
1001259;2006-10-04;1;1013475;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2174-2.pdf;
1001260;2006-10-04;1;1013475;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2174-3.pdf;
1001261;2006-10-04;1;1013475;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2174-4.pdf;
1001262;2006-10-04;1;1013502;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2210-1.pdf;
1001263;2006-10-04;1;1013502;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2210-2.pdf;
1001264;2006-10-04;1;1013502;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2210-3.pdf;
1001265;2006-10-04;1;1013509;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2091-1.pdf;
1001266;2006-10-04;1;1013509;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2091-2.pdf;
1001267;2006-10-04;1;1013509;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2091-3.pdf;
1001268;2006-10-04;1;1013509;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2091-4.pdf;
1001269;2006-10-04;1;1013540;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2209-1.pdf;
1001270;2006-10-04;1;1013540;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2209-2.pdf;
1001271;2006-10-04;1;1013540;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2209-3.pdf;
1001272;2006-10-04;1;1013540;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2209-4.pdf;
1001273;2006-10-04;1;1013540;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2209-5.pdf;
1001274;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-1-bijl.pdf;
1001275;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-1.pdf;
1001276;2006-10-04;1;1013547;http://access-sjc0.adobe.com/access/convert.do?srcPdfUrl=http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-2.pdf&convert;
1001277;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-3.pdf;
1001278;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-4.pdf;
1001279;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-5.pdf;
1001280;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-6.pdf;
1001281;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-7.pdf;
1001282;2006-10-04;1;1013547;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g19a-8.pdf;
1001283;2006-10-04;1;1013598;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g125-1.pdf;
1001284;2006-10-04;1;1013598;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g125-2.pdf;
1001285;2006-10-04;1;1013598;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g125-3.pdf;
1001286;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004/g12-1.pdf;
1001287;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g14-1.pdf;
1001288;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g14-2.pdf;
1001289;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g14-3.pdf;
1001290;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g14-4.pdf;
1001291;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g14-5.pdf;
1001292;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g13-1-b.pdf;
1001293;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g13-1-a.pdf;
1001294;2006-10-04;1;1013606;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g16-1.pdf;
1001295;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-1.pdf;
1001296;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-1-add.pdf;
1001297;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-2.pdf;
1001298;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-3.pdf;
1001299;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-4.pdf;
1001300;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-5.pdf;
1001301;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-6.pdf;
1001302;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-7.pdf;
1001303;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-8.pdf;
1001304;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-9.pdf;
1001305;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-10.pdf;
1001306;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-11.pdf;
1001307;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-12.pdf;
1001308;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-13.pdf;
1001309;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-14.pdf;
1001310;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-15.pdf;
1001311;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-16.pdf;
1001312;2006-10-04;1;1013611;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g124-17.pdf;
